YYYYMMDD,1021,TminDay_C
19870115,-10,-1
19870116,-20,-2
19870117,-20,-2
19870118,-14,-1.4
19870119,-35,-3.5
19870120,-20,-2
19870121,-20,-2
19870122,-40,-4
19870123,-20,-2
19870124,-25,-2.5
19870125,-25,-2.5
19870126,10,1
19870127,25,2.5
19870128,65,6.5
19870129,60,6
19870130,20,2
19870131,55,5.5
19870201,5,0.5
19870202,70,7
19870203,70,7
19870204,60,6
19870205,60,6
19870206,45,4.5
19870207,10,1
19870208,50,5
19870209,60,6
19870210,55,5.5
19870211,40,4
19870212,30,3
19870213,5,0.5
19870214,80,8
19870215,58,5.8
19870216,0,0
19870217,-10,-1
19870218,-15,-1.5
19870219,-15,-1.5
19870220,-44,-4.4
19870221,-30,-3
19870222,-10,-1
19870223,-10,-1
19870224,0,0
19870225,45,4.5
19870226,5,0.5
19870227,75,7.5
19870228,110,11
19870301,70,7
19870302,65,6.5
19870303,55,5.5
19870304,70,7
19870305,58,5.8
19870306,25,2.5
19870307,80,8
19870308,70,7
19870309,75,7.5
19870310,90,9
19870311,20,2
19870312,34,3.4
19870313,50,5
19870314,25,2.5
19870315,-25,-2.5
19870316,-20,-2
19870317,20,2
19870318,0,0
19870319,50,5
19870320,0,0
19870321,-5,-0.5
19870322,15,1.5
19870323,15,1.5
19870324,80,8
19870325,120,12
19870326,60,6
19870327,50,5
19870328,70,7
19870329,10,1
19870330,10,1
19870331,40,4
19870401,30,3
19870402,60,6
19870403,50,5
19870404,10,1
19870405,20,2
19870406,60,6
19870407,140,14
19870408,90,9
19870409,80,8
19870410,55,5.5
19870411,30,3
19870412,40,4
19870413,55,5.5
19870414,30,3
19870415,40,4
19870416,50,5
19870417,90,9
19870418,90,9
19870419,75,7.5
19870420,80,8
19870421,90,9
19870422,90,9
19870423,80,8
19870424,165,16.5
19870425,110,11
19870426,100,10
19870427,75,7.5
19870428,175,17.5
19870429,150,15
19870430,80,8
19870501,80,8
19870502,90,9
19870503,80,8
19870504,45,4.5
19870505,60,6
19870506,60,6
19870507,70,7
19870508,30,3
19870509,110,11
19870510,92,9.2
19870511,115,11.5
19870512,100,10
19870513,80,8
19870514,45,4.5
19870515,60,6
19870516,70,7
19870517,82,8.2
19870518,60,6
19870519,80,8
19870520,80,8
19870521,80,8
19870522,75,7.5
19870523,70,7
19870524,84,8.4
19870525,87,8.7
19870526,115,11.5
19870527,65,6.5
19870528,100,10
19870529,80,8
19870530,55,5.5
19870531,120,12
19870601,85,8.5
19870602,65,6.5
19870603,110,11
19870604,110,11
19870605,130,13
19870606,100,10
19870607,130,13
19870608,90,9
19870609,62,6.2
19870610,70,7
19870611,80,8
19870612,120,12
19870613,120,12
19870614,100,10
19870615,80,8
19870616,84,8.4
19870617,50,5
19870618,55,5.5
19870619,100,10
19870620,110,11
19870621,105,10.5
19870622,90,9
19870623,125,12.5
19870624,135,13.5
19870625,135,13.5
19870626,140,14
19870627,90,9
19870628,120,12
19870629,150,15
19870630,150,15
19870701,145,14.5
19870702,140,14
19870703,164,16.4
19870704,150,15
19870705,170,17
19870706,175,17.5
19870707,145,14.5
19870708,160,16
19870709,155,15.5
19870710,140,14
19870711,100,10
19870712,150,15
19870713,155,15.5
19870714,150,15
19870715,170,17
19870716,160,16
19870717,160,16
19870718,125,12.5
19870719,110,11
19870720,130,13
19870721,125,12.5
19870722,95,9.5
19870723,120,12
19870724,140,14
19870725,140,14
19870726,125,12.5
19870727,95,9.5
19870728,90,9
19870729,145,14.5
19870730,150,15
19870731,135,13.5
19870801,140,14
19870802,145,14.5
19870803,150,15
19870804,170,17
19870805,176,17.6
19870806,148,14.8
19870807,105,10.5
19870808,85,8.5
19870809,105,10.5
19870810,140,14
19870811,144,14.4
19870812,140,14
19870813,160,16
19870814,165,16.5
19870815,171,17.1
19870816,170,17
19870817,170,17
19870818,171,17.1
19870819,148,14.8
19870820,150,15
19870821,151,15.1
19870822,170,17
19870823,151,15.1
19870824,105,10.5
19870825,130,13
19870826,80,8
19870827,81,8.1
19870828,130,13
19870829,110,11
19870830,110,11
19870831,110,11
19870901,160,16
19870902,140,14
19870903,140,14
19870904,165,16.5
19870905,155,15.5
19870906,145,14.5
19870907,85,8.5
19870908,120,12
19870909,155,15.5
19870910,110,11
19870911,100,10
19870912,135,13.5
19870913,150,15
19870914,150,15
19870915,125,12.5
19870916,144,14.4
19870917,140,14
19870918,120,12
19870919,140,14
19870920,135,13.5
19870921,150,15
19870922,125,12.5
19870923,130,13
19870924,130,13
19870925,160,16
19870926,160,16
19870927,145,14.5
19870928,65,6.5
19870929,52,5.2
19870930,60,6
19871001,100,10
19871002,130,13
19871003,120,12
19871004,115,11.5
19871005,120,12
19871006,100,10
19871007,95,9.5
19871008,145,14.5
19871009,80,8
19871010,95,9.5
19871011,54,5.4
19871012,100,10
19871013,80,8
19871014,95,9.5
19871015,135,13.5
19871016,115,11.5
19871017,50,5
19871018,55,5.5
19871019,90,9
19871020,145,14.5
19871021,70,7
19871022,35,3.5
19871023,65,6.5
19871024,50,5
19871025,95,9.5
19871026,115,11.5
19871027,150,15
19871028,95,9.5
19871029,40,4
19871030,75,7.5
19871031,85,8.5
19871101,65,6.5
19871102,65,6.5
19871103,55,5.5
19871104,55,5.5
19871105,50,5
19871106,45,4.5
19871107,55,5.5
19871108,105,10.5
19871109,110,11
19871110,95,9.5
19871111,80,8
19871112,40,4
19871113,105,10.5
19871114,45,4.5
19871115,45,4.5
19871116,25,2.5
19871117,46,4.6
19871118,15,1.5
19871119,5,0.5
19871120,20,2
19871121,60,6
19871122,55,5.5
19871123,50,5
19871124,0,0
19871125,0,0
19871126,25,2.5
19871127,10,1
19871128,5,0.5
19871129,10,1
19871130,10,1
19871201,-10,-1
19871202,5,0.5
19871203,40,4
19871204,90,9
19871205,65,6.5
19871206,55,5.5
19871207,10,1
19871208,-5,-0.5
19871209,45,4.5
19871210,55,5.5
19871211,35,3.5
19871212,50,5
19871213,60,6
19871214,75,7.5
19871215,35,3.5
19871216,75,7.5
19871217,75,7.5
19871218,80,8
19871219,55,5.5
19871220,90,9
19871221,20,2
19871222,70,7
19871223,70,7
19871224,-5,-0.5
19871225,0,0
19871226,-5,-0.5
19871227,15,1.5
19871228,40,4
19871229,-10,-1
19871230,-15,-1.5
19871231,50,5
19880101,50,5
19880102,35,3.5
19880103,40,4
19880104,35,3.5
19880105,80,8
19880106,85,8.5
19880107,45,4.5
19880108,35,3.5
19880109,65,6.5
19880110,15,1.5
19880111,60,6
19880112,15,1.5
19880113,70,7
19880114,-5,-0.5
19880115,50,5
19880116,65,6.5
19880117,65,6.5
19880118,80,8
19880119,45,4.5
19880120,65,6.5
19880121,50,5
19880122,55,5.5
19880123,70,7
19880124,45,4.5
19880125,65,6.5
19880126,20,2
19880127,75,7.5
19880128,95,9.5
19880129,105,10.5
19880130,25,2.5
19880131,45,4.5
19880201,70,7
19880202,5,0.5
19880203,4,0.4
19880204,40,4
19880205,80,8
19880206,70,7
19880207,15,1.5
19880208,35,3.5
19880209,75,7.5
19880210,50,5
19880211,5,0.5
19880212,40,4
19880213,0,0
19880214,25,2.5
19880215,70,7
19880216,30,3
19880217,-5,-0.5
19880218,8,0.8
19880219,-10,-1
19880220,-20,-2
19880221,-10,-1
19880222,90,9
19880223,20,2
19880224,15,1.5
19880225,-5,-0.5
19880226,-20,-2
19880227,-15,-1.5
19880228,-10,-1
19880229,-20,-2
19880301,-20,-2
19880302,-25,-2.5
19880303,-35,-3.5
19880304,25,2.5
19880305,0,0
19880306,-10,-1
19880307,40,4
19880308,65,6.5
19880309,45,4.5
19880310,20,2
19880311,5,0.5
19880312,45,4.5
19880313,-20,-2
19880314,-15,-1.5
19880315,15,1.5
19880316,70,7
19880317,100,10
19880318,110,11
19880319,30,3
19880320,40,4
19880321,44,4.4
19880322,70,7
19880323,75,7.5
19880324,50,5
19880325,90,9
19880326,100,10
19880327,50,5
19880328,-5,-0.5
19880329,45,4.5
19880330,30,3
19880331,40,4
19880401,40,4
19880402,15,1.5
19880403,70,7
19880404,50,5
19880405,65,6.5
19880406,70,7
19880407,35,3.5
19880408,55,5.5
19880409,45,4.5
19880410,55,5.5
19880411,75,7.5
19880412,80,8
19880413,80,8
19880414,90,9
19880415,100,10
19880416,120,12
19880417,90,9
19880418,125,12.5
19880419,130,13
19880420,55,5.5
19880421,45,4.5
19880422,110,11
19880423,85,8.5
19880424,75,7.5
19880425,80,8
19880426,85,8.5
19880427,90,9
19880428,70,7
19880429,80,8
19880430,60,6
19880501,115,11.5
19880502,85,8.5
19880503,40,4
19880504,80,8
19880505,115,11.5
19880506,125,12.5
19880507,105,10.5
19880508,95,9.5
19880509,110,11
19880510,105,10.5
19880511,90,9
19880512,100,10
19880513,115,11.5
19880514,105,10.5
19880515,95,9.5
19880516,110,11
19880517,100,10
19880518,105,10.5
19880519,110,11
19880520,75,7.5
19880521,40,4
19880522,105,10.5
19880523,125,12.5
19880524,125,12.5
19880525,143,14.3
19880526,130,13
19880527,70,7
19880528,70,7
19880529,95,9.5
19880530,75,7.5
19880531,60,6
19880601,125,12.5
19880602,115,11.5
19880603,130,13
19880604,110,11
19880605,96,9.6
19880606,95,9.5
19880607,75,7.5
19880608,95,9.5
19880609,120,12
19880610,130,13
19880611,95,9.5
19880612,90,9
19880613,100,10
19880614,130,13
19880615,100,10
19880616,120,12
19880617,140,14
19880618,130,13
19880619,125,12.5
19880620,105,10.5
19880621,105,10.5
19880622,95,9.5
19880623,155,15.5
19880624,150,15
19880625,140,14
19880626,112,11.2
19880627,130,13
19880628,90,9
19880629,140,14
19880630,135,13.5
19880701,145,14.5
19880702,95,9.5
19880703,120,12
19880704,85,8.5
19880705,120,12
19880706,90,9
19880707,115,11.5
19880708,80,8
19880709,115,11.5
19880710,115,11.5
19880711,135,13.5
19880712,150,15
19880713,115,11.5
19880714,125,12.5
19880715,115,11.5
19880716,100,10
19880717,95,9.5
19880718,100,10
19880719,175,17.5
19880720,155,15.5
19880721,105,10.5
19880722,150,15
19880723,180,18
19880724,130,13
19880725,100,10
19880726,150,15
19880727,145,14.5
19880728,100,10
19880729,160,16
19880730,90,9
19880731,115,11.5
19880801,155,15.5
19880802,135,13.5
19880803,160,16
19880804,138,13.8
19880805,100,10
19880806,125,12.5
19880807,178,17.8
19880808,170,17
19880809,170,17
19880810,175,17.5
19880811,160,16
19880812,165,16.5
19880813,165,16.5
19880814,175,17.5
19880815,175,17.5
19880816,175,17.5
19880817,170,17
19880818,145,14.5
19880819,108,10.8
19880820,145,14.5
19880821,135,13.5
19880822,120,12
19880823,95,9.5
19880824,92,9.2
19880825,140,14
19880826,110,11
19880827,115,11.5
19880828,155,15.5
19880829,132,13.2
19880830,70,7
19880831,135,13.5
19880901,110,11
19880902,115,11.5
19880903,85,8.5
19880904,100,10
19880905,115,11.5
19880906,145,14.5
19880907,130,13
19880908,100,10
19880909,165,16.5
19880910,130,13
19880911,105,10.5
19880912,155,15.5
19880913,130,13
19880914,95,9.5
19880915,80,8
19880916,80,8
19880917,100,10
19880918,95,9.5
19880919,75,7.5
19880920,80,8
19880921,95,9.5
19880922,120,12
19880923,110,11
19880924,125,12.5
19880925,90,9
19880926,85,8.5
19880927,105,10.5
19880928,80,8
19880929,110,11
19880930,55,5.5
19881001,30,3
19881002,45,4.5
19881003,75,7.5
19881004,80,8
19881005,85,8.5
19881006,90,9
19881007,100,10
19881008,100,10
19881009,90,9
19881010,120,12
19881011,115,11.5
19881012,55,5.5
19881013,65,6.5
19881014,105,10.5
19881015,108,10.8
19881016,100,10
19881017,120,12
19881018,135,13.5
19881019,112,11.2
19881020,30,3
19881021,55,5.5
19881022,40,4
19881023,75,7.5
19881024,45,4.5
19881025,65,6.5
19881026,85,8.5
19881027,175,17.5
19881028,160,16
19881029,85,8.5
19881030,75,7.5
19881031,65,6.5
19881101,45,4.5
19881102,65,6.5
19881103,70,7
19881104,95,9.5
19881105,110,11
19881106,80,8
19881107,90,9
19881108,150,15
19881109,110,11
19881110,90,9
19881111,90,9
19881112,125,12.5
19881113,95,9.5
19881114,100,10
19881115,55,5.5
19881116,10,1
19881117,15,1.5
19881118,25,2.5
19881119,25,2.5
19881120,40,4
19881121,20,2
19881122,-60,-6
19881123,-80,-8
19881124,-70,-7
19881125,-60,-6
19881126,-20,-2
19881127,-30,-3
19881128,-15,-1.5
19881129,0,0
19881130,10,1
19881201,50,5
19881202,65,6.5
19881203,55,5.5
19881204,65,6.5
19881205,90,9
19881206,65,6.5
19881207,25,2.5
19881208,-5,-0.5
19881209,25,2.5
19881210,45,4.5
19881211,62,6.2
19881212,60,6
19881213,5,0.5
19881214,35,3.5
19881215,25,2.5
19881216,-5,-0.5
19881217,0,0
19881218,-25,-2.5
19881219,-10,-1
19881220,55,5.5
19881221,-10,-1
19881222,-20,-2
19881223,-5,-0.5
19881224,55,5.5
19881225,-10,-1
19881226,-1,-0.1
19881227,-1,-0.1
19881228,-1,-0.1
19881229,-5,-0.5
19881230,-30,-3
19881231,-45,-4.5
19890101,-10,-1
19890102,-30,-3
19890103,-50,-5
19890104,-25,-2.5
19890105,30,3
19890106,25,2.5
19890107,45,4.5
19890108,45,4.5
19890109,-5,-0.5
19890110,-5,-0.5
19890111,-5,-0.5
19890112,20,2
19890113,0,0
19890114,-5,-0.5
19890115,45,4.5
19890116,0,0
19890117,-15,-1.5
19890118,35,3.5
19890119,-15,-1.5
19890120,-10,-1
19890121,-10,-1
19890122,60,6
19890123,-30,-3
19890124,-10,-1
19890125,-5,-0.5
19890126,35,3.5
19890127,-20,-2
19890128,-15,-1.5
19890129,-30,-3
19890130,-35,-3.5
19890131,-15,-1.5
19890201,25,2.5
19890202,-20,-2
19890203,-20,-2
19890204,5,0.5
19890205,-20,-2
19890206,-25,-2.5
19890207,0,0
19890208,35,3.5
19890209,55,5.5
19890210,56,5.6
19890211,40,4
19890212,0,0
19890213,-5,-0.5
19890214,60,6
19890215,-10,-1
19890216,-20,-2
19890217,-20,-2
19890218,16,1.6
19890219,25,2.5
19890220,50,5
19890221,85,8.5
19890222,10,1
19890223,60,6
19890224,-5,-0.5
19890225,40,4
19890226,25,2.5
19890227,0,0
19890228,40,4
19890301,65,6.5
19890302,30,3
19890303,60,6
19890304,75,7.5
19890305,45,4.5
19890306,78,7.8
19890307,85,8.5
19890308,35,3.5
19890309,-10,-1
19890310,20,2
19890311,30,3
19890312,55,5.5
19890313,55,5.5
19890314,5,0.5
19890315,25,2.5
19890316,45,4.5
19890317,60,6
19890318,10,1
19890319,-15,-1.5
19890320,-15,-1.5
19890321,60,6
19890322,80,8
19890323,30,3
19890324,35,3.5
19890325,80,8
19890326,30,3
19890327,105,10.5
19890328,110,11
19890329,95,9.5
19890330,88,8.8
19890331,70,7
19890401,90,9
19890402,65,6.5
19890403,40,4
19890404,0,0
19890405,20,2
19890406,10,1
19890407,48,4.8
19890408,30,3
19890409,120,12
19890410,80,8
19890411,20,2
19890412,65,6.5
19890413,35,3.5
19890414,35,3.5
19890415,25,2.5
19890416,45,4.5
19890417,25,2.5
19890418,45,4.5
19890419,40,4
19890420,82,8.2
19890421,50,5
19890422,20,2
19890423,15,1.5
19890424,75,7.5
19890425,95,9.5
19890426,50,5
19890427,28,2.8
19890428,55,5.5
19890429,60,6
19890430,70,7
19890501,45,4.5
19890502,45,4.5
19890503,35,3.5
19890504,75,7.5
19890505,80,8
19890506,80,8
19890507,75,7.5
19890508,70,7
19890509,125,12.5
19890510,105,10.5
19890511,90,9
19890512,102,10.2
19890513,95,9.5
19890514,85,8.5
19890515,70,7
19890516,55,5.5
19890517,50,5
19890518,65,6.5
19890519,100,10
19890520,125,12.5
19890521,115,11.5
19890522,125,12.5
19890523,140,14
19890524,135,13.5
19890525,130,13
19890526,105,10.5
19890527,125,12.5
19890528,115,11.5
19890529,105,10.5
19890530,125,12.5
19890531,125,12.5
19890601,100,10
19890602,81,8.1
19890603,70,7
19890604,80,8
19890605,73,7.3
19890606,73,7.3
19890607,103,10.3
19890608,110,11
19890609,110,11
19890610,150,15
19890611,121,12.1
19890612,110,11
19890613,134,13.4
19890614,121,12.1
19890615,61,6.1
19890616,81,8.1
19890617,73,7.3
19890618,71,7.1
19890619,71,7.1
19890620,91,9.1
19890621,91,9.1
19890622,70,7
19890623,71,7.1
19890624,50,5
19890625,81,8.1
19890626,71,7.1
19890627,61,6.1
19890628,41,4.1
19890629,30,3
19890630,50,5
19890701,172,17.2
19890702,155,15.5
19890703,102,10.2
19890704,98,9.8
19890705,125,12.5
19890706,155,15.5
19890707,130,13
19890708,145,14.5
19890709,145,14.5
19890710,150,15
19890711,155,15.5
19890712,145,14.5
19890713,130,13
19890714,130,13
19890715,115,11.5
19890716,100,10
19890717,92,9.2
19890718,105,10.5
19890719,100,10
19890720,160,16
19890721,195,19.5
19890722,180,18
19890723,175,17.5
19890724,165,16.5
19890725,170,17
19890726,160,16
19890727,150,15
19890728,135,13.5
19890729,100,10
19890730,135,13.5
19890731,120,12
19890801,165,16.5
19890802,98,9.8
19890803,110,11
19890804,125,12.5
19890805,150,15
19890806,125,12.5
19890807,175,17.5
19890808,170,17
19890809,140,14
19890810,180,18
19890811,155,15.5
19890812,120,12
19890813,115,11.5
19890814,155,15.5
19890815,170,17
19890816,155,15.5
19890817,145,14.5
19890818,140,14
19890819,178,17.8
19890820,155,15.5
19890821,185,18.5
19890822,185,18.5
19890823,160,16
19890824,170,17
19890825,138,13.8
19890826,115,11.5
19890827,120,12
19890828,160,16
19890829,120,12
19890830,75,7.5
19890831,140,14
19890901,140,14
19890902,100,10
19890903,90,9
19890904,75,7.5
19890905,60,6
19890906,80,8
19890907,115,11.5
19890908,150,15
19890909,155,15.5
19890910,145,14.5
19890911,100,10
19890912,85,8.5
19890913,150,15
19890914,100,10
19890915,80,8
19890916,100,10
19890917,120,12
19890918,145,14.5
19890919,150,15
19890920,100,10
19890921,150,15
19890922,155,15.5
19890923,130,13
19890924,85,8.5
19890925,130,13
19890926,72,7.2
19890927,100,10
19890928,110,11
19890929,75,7.5
19890930,50,5
19891001,48,4.8
19891002,58,5.8
19891003,48,4.8
19891004,40,4
19891005,120,12
19891006,120,12
19891007,100,10
19891008,120,12
19891009,85,8.5
19891010,100,10
19891011,55,5.5
19891012,30,3
19891013,60,6
19891014,85,8.5
19891015,50,5
19891016,35,3.5
19891017,110,11
19891018,130,13
19891019,120,12
19891020,100,10
19891021,128,12.8
19891022,120,12
19891023,152,15.2
19891024,110,11
19891025,90,9
19891026,70,7
19891027,120,12
19891028,110,11
19891029,90,9
19891030,60,6
19891031,60,6
19891101,80,8
19891102,90,9
19891103,65,6.5
19891104,60,6
19891105,65,6.5
19891106,50,5
19891107,75,7.5
19891108,85,8.5
19891109,85,8.5
19891110,20,2
19891111,85,8.5
19891112,90,9
19891113,70,7
19891114,70,7
19891115,95,9.5
19891116,80,8
19891117,115,11.5
19891118,90,9
19891119,90,9
19891120,145,14.5
19891121,95,9.5
19891122,75,7.5
19891123,55,5.5
19891124,65,6.5
19891125,35,3.5
19891126,45,4.5
19891127,75,7.5
19891128,110,11
19891129,70,7
19891130,95,9.5
19891201,75,7.5
19891202,70,7
19891203,20,2
19891204,28,2.8
19891205,-10,-1
19891206,15,1.5
19891207,40,4
19891208,55,5.5
19891209,50,5
19891210,60,6
19891211,40,4
19891212,80,8
19891213,120,12
19891214,55,5.5
19891215,155,15.5
19891216,150,15
19891217,140,14
19891218,135,13.5
19891219,45,4.5
19891220,110,11
19891221,118,11.8
19891222,105,10.5
19891223,40,4
19891224,8,0.8
19891225,100,10
19891226,90,9
19891227,60,6
19891228,60,6
19891229,50,5
19891230,60,6
19891231,35,3.5
19900101,55,5.5
19900102,45,4.5
19900103,60,6
19900104,35,3.5
19900105,10,1
19900106,0,0
19900107,40,4
19900108,65,6.5
19900109,-5,-0.5
19900110,-5,-0.5
19900111,-5,-0.5
19900112,10,1
19900113,-10,-1
19900114,-15,-1.5
19900115,60,6
19900116,15,1.5
19900117,-10,-1
19900118,60,6
19900119,-15,-1.5
19900120,-30,-3
19900121,-25,-2.5
19900122,-30,-3
19900123,-20,-2
19900124,80,8
19900125,30,3
19900126,70,7
19900127,20,2
19900128,60,6
19900129,-10,-1
19900130,-5,-0.5
19900131,100,10
19900201,0,0
19900202,90,9
19900203,65,6.5
19900204,15,1.5
19900205,65,6.5
19900206,115,11.5
19900207,40,4
19900208,50,5
19900209,55,5.5
19900210,70,7
19900211,50,5
19900212,80,8
19900213,105,10.5
19900214,20,2
19900215,50,5
19900216,55,5.5
19900217,18,1.8
19900218,18,1.8
19900219,75,7.5
19900220,50,5
19900221,95,9.5
19900222,65,6.5
19900223,110,11
19900224,78,7.8
19900225,70,7
19900226,45,4.5
19900227,65,6.5
19900228,110,11
19900301,90,9
19900302,40,4
19900303,-10,-1
19900304,-25,-2.5
19900305,-20,-2
19900306,-10,-1
19900307,0,0
19900308,105,10.5
19900309,80,8
19900310,25,2.5
19900311,45,4.5
19900312,50,5
19900313,50,5
19900314,95,9.5
19900315,10,1
19900316,50,5
19900317,110,11
19900318,125,12.5
19900319,110,11
19900320,55,5.5
19900321,60,6
19900322,65,6.5
19900323,110,11
19900324,90,9
19900325,70,7
19900326,30,3
19900327,-5,-0.5
19900328,45,4.5
19900329,20,2
19900330,0,0
19900331,30,3
19900401,118,11.8
19900402,118,11.8
19900403,80,8
19900404,10,1
19900405,50,5
19900406,60,6
19900407,85,8.5
19900408,25,2.5
19900409,70,7
19900410,50,5
19900411,85,8.5
19900412,85,8.5
19900413,85,8.5
19900414,60,6
19900415,85,8.5
19900416,55,5.5
19900417,75,7.5
19900418,50,5
19900419,70,7
19900420,45,4.5
19900421,20,2
19900422,35,3.5
19900423,60,6
19900424,25,2.5
19900425,65,6.5
19900426,75,7.5
19900427,55,5.5
19900428,35,3.5
19900429,55,5.5
19900430,80,8
19900501,90,9
19900502,61,6.1
19900503,63,6.3
19900504,80,8
19900505,75,7.5
19900506,85,8.5
19900507,105,10.5
19900508,65,6.5
19900509,80,8
19900510,106,10.6
19900511,110,11
19900512,85,8.5
19900513,100,10
19900514,70,7
19900515,90,9
19900516,75,7.5
19900517,145,14.5
19900518,135,13.5
19900519,120,12
19900520,130,13
19900521,120,12
19900522,110,11
19900523,120,12
19900524,125,12.5
19900525,85,8.5
19900526,110,11
19900527,95,9.5
19900528,75,7.5
19900529,60,6
19900530,65,6.5
19900531,75,7.5
19900601,160,16
19900602,140,14
19900603,85,8.5
19900604,110,11
19900605,110,11
19900606,110,11
19900607,110,11
19900608,134,13.4
19900609,100,10
19900610,90,9
19900611,105,10.5
19900612,120,12
19900613,110,11
19900614,135,13.5
19900615,100,10
19900616,100,10
19900617,138,13.8
19900618,95,9.5
19900619,120,12
19900620,135,13.5
19900621,100,10
19900622,122,12.2
19900623,75,7.5
19900624,148,14.8
19900625,160,16
19900626,165,16.5
19900627,150,15
19900628,150,15
19900629,160,16
19900630,165,16.5
19900701,125,12.5
19900702,85,8.5
19900703,135,13.5
19900704,75,7.5
19900705,80,8
19900706,105,10.5
19900707,100,10
19900708,105,10.5
19900709,110,11
19900710,125,12.5
19900711,95,9.5
19900712,100,10
19900713,125,12.5
19900714,165,16.5
19900715,160,16
19900716,120,12
19900717,145,14.5
19900718,170,17
19900719,120,12
