YYYYMMDD,1060,TmaxDay_C
19840815,250,25
19840816,205,20.5
19840817,245,24.5
19840818,280,28
19840819,340,34
19840820,355,35.5
19840821,265,26.5
19840822,250,25
19840823,235,23.5
19840824,225,22.5
19840825,235,23.5
19840826,250,25
19840827,210,21
19840828,225,22.5
19840829,260,26
19840830,290,29
19840831,325,32.5
19840901,370,37
19840902,365,36.5
19840903,245,24.5
19840904,270,27
19840905,180,18
19840906,190,19
19840907,215,21.5
19840908,220,22
19840909,240,24
19840910,195,19.5
19840911,200,20
19840912,275,27.5
19840913,315,31.5
19840914,225,22.5
19840915,180,18
19840916,205,20.5
19840917,205,20.5
19840918,180,18
19840919,180,18
19840920,195,19.5
19840921,185,18.5
19840922,210,21
19840923,235,23.5
19840924,150,15
19840925,190,19
19840926,250,25
19840927,270,27
19840928,235,23.5
19840929,195,19.5
19840930,220,22
19841001,185,18.5
19841002,170,17
19841003,190,19
19841004,180,18
19841005,140,14
19841006,125,12.5
19841007,150,15
19841008,190,19
19841009,215,21.5
19841010,245,24.5
19841011,160,16
19841012,170,17
19841013,210,21
19841014,250,25
19841015,250,25
19841016,155,15.5
19841017,205,20.5
19841018,210,21
19841019,185,18.5
19841020,160,16
19841021,165,16.5
19841022,220,22
19841023,220,22
19841024,245,24.5
19841025,215,21.5
19841026,165,16.5
19841027,205,20.5
19841028,210,21
19841029,240,24
19841030,205,20.5
19841031,210,21
19841101,225,22.5
19841102,160,16
19841103,150,15
19841104,145,14.5
19841105,150,15
19841106,165,16.5
19841107,160,16
19841108,150,15
19841109,170,17
19841110,120,12
19841111,175,17.5
19841112,145,14.5
19841113,90,9
19841114,100,10
19841115,160,16
19841116,150,15
19841117,125,12.5
19841118,160,16
19841119,115,11.5
19841120,155,15.5
19841121,185,18.5
19841122,195,19.5
19841123,205,20.5
19841124,170,17
19841125,170,17
19841126,120,12
19841127,155,15.5
19841128,170,17
19841129,140,14
19841130,160,16
19841201,155,15.5
19841202,130,13
19841203,140,14
19841204,150,15
19841205,145,14.5
19841206,105,10.5
19841207,120,12
19841208,145,14.5
19841209,150,15
19841210,135,13.5
19841211,120,12
19841212,140,14
19841213,135,13.5
19841214,105,10.5
19841215,145,14.5
19841216,130,13
19841217,150,15
19841218,85,8.5
19841219,105,10.5
19841220,125,12.5
19841221,130,13
19841222,120,12
19841223,115,11.5
19841224,85,8.5
19841225,75,7.5
19841226,90,9
19841227,65,6.5
19841228,90,9
19841229,65,6.5
19841230,60,6
19841231,100,10
19850101,105,10.5
19850102,70,7
19850103,65,6.5
19850104,70,7
19850105,80,8
19850106,-25,-2.5
19850107,5,0.5
19850108,-10,-1
19850109,50,5
19850110,35,3.5
19850111,20,2
19850112,40,4
19850113,45,4.5
19850114,-10,-1
19850115,-5,-0.5
19850116,50,5
19850117,105,10.5
19850118,80,8
19850119,110,11
19850120,150,15
19850121,170,17
19850122,160,16
19850123,115,11.5
19850124,105,10.5
19850125,135,13.5
19850126,110,11
19850127,125,12.5
19850128,115,11.5
19850129,135,13.5
19850130,155,15.5
19850131,140,14
19850201,165,16.5
19850202,170,17
19850203,140,14
19850204,160,16
19850205,180,18
19850206,190,19
19850207,200,20
19850208,160,16
19850209,170,17
19850210,190,19
19850211,155,15.5
19850212,145,14.5
19850213,165,16.5
19850214,195,19.5
19850215,200,20
19850216,185,18.5
19850217,140,14
19850218,85,8.5
19850219,105,10.5
19850220,100,10
19850221,115,11.5
19850222,110,11
19850223,155,15.5
19850224,145,14.5
19850225,140,14
19850226,180,18
19850227,200,20
19850228,175,17.5
19850301,115,11.5
19850302,125,12.5
19850303,140,14
19850304,120,12
19850305,95,9.5
19850306,125,12.5
19850307,120,12
19850308,105,10.5
19850309,110,11
19850310,130,13
19850311,130,13
19850312,95,9.5
19850313,85,8.5
19850314,110,11
19850315,95,9.5
19850316,100,10
19850317,85,8.5
19850318,95,9.5
19850319,100,10
19850320,125,12.5
19850321,120,12
19850322,130,13
19850323,140,14
19850324,150,15
19850325,175,17.5
19850326,175,17.5
19850327,110,11
19850328,105,10.5
19850329,185,18.5
19850330,195,19.5
19850331,225,22.5
19850401,240,24
19850402,255,25.5
19850403,265,26.5
19850404,245,24.5
19850405,210,21
19850406,175,17.5
19850407,215,21.5
19850408,185,18.5
19850409,135,13.5
19850410,150,15
19850411,140,14
19850412,165,16.5
19850413,145,14.5
19850414,125,12.5
19850415,155,15.5
19850416,190,19
19850417,210,21
19850418,235,23.5
19850419,270,27
19850420,260,26
19850421,115,11.5
19850422,170,17
19850423,150,15
19850424,185,18.5
19850425,145,14.5
19850426,145,14.5
19850427,130,13
19850428,105,10.5
19850429,180,18
19850430,220,22
19850501,210,21
19850502,150,15
19850503,145,14.5
19850504,160,16
19850505,115,11.5
19850506,110,11
19850507,105,10.5
19850508,140,14
19850509,125,12.5
19850510,115,11.5
19850511,125,12.5
19850512,155,15.5
19850513,110,11
19850514,170,17
19850515,170,17
19850516,140,14
19850517,150,15
19850518,175,17.5
19850519,210,21
19850520,190,19
19850521,140,14
19850522,180,18
19850523,210,21
19850524,200,20
19850525,235,23.5
19850526,280,28
19850527,270,27
19850528,170,17
19850529,245,24.5
19850530,290,29
19850531,260,26
19850601,230,23
19850602,270,27
19850603,260,26
19850604,260,26
19850605,280,28
19850606,275,27.5
19850607,245,24.5
19850608,220,22
19850609,205,20.5
19850610,210,21
19850611,240,24
19850612,165,16.5
19850613,245,24.5
19850614,220,22
19850615,215,21.5
19850616,160,16
19850617,250,25
19850618,225,22.5
19850619,175,17.5
19850620,240,24
19850621,245,24.5
19850622,215,21.5
19850623,220,22
19850624,230,23
19850625,260,26
19850626,240,24
19850627,205,20.5
19850628,215,21.5
19850629,250,25
19850630,310,31
19850701,290,29
19850702,280,28
19850703,270,27
19850704,230,23
19850705,250,25
19850706,245,24.5
19850707,310,31
19850708,295,29.5
19850709,255,25.5
19850710,250,25
19850711,260,26
19850712,330,33
19850713,350,35
19850714,230,23
19850715,195,19.5
19850716,215,21.5
19850717,270,27
19850718,255,25.5
19850719,250,25
19850720,190,19
19850721,240,24
19850722,295,29.5
19850723,285,28.5
19850724,350,35
19850725,340,34
19850726,210,21
19850727,300,30
19850728,300,30
19850729,235,23.5
19850730,215,21.5
19850731,230,23
19850801,210,21
19850802,280,28
19850803,245,24.5
19850804,315,31.5
19850805,180,18
19850806,170,17
19850807,230,23
19850808,325,32.5
19850809,260,26
19850810,255,25.5
19850811,300,30
19850812,270,27
19850813,260,26
19850814,240,24
19850815,235,23.5
19850816,220,22
19850817,270,27
19850818,315,31.5
19850819,270,27
19850820,290,29
19850821,330,33
19850822,255,25.5
19850823,270,27
19850824,275,27.5
19850825,195,19.5
19850826,200,20
19850827,270,27
19850828,300,30
19850829,320,32
19850830,275,27.5
19850831,255,25.5
19850901,230,23
19850902,320,32
19850903,215,21.5
19850904,230,23
19850905,260,26
19850906,235,23.5
19850907,290,29
19850908,290,29
19850909,295,29.5
19850910,290,29
19850911,340,34
19850912,330,33
19850913,225,22.5
19850914,235,23.5
19850915,215,21.5
19850916,215,21.5
19850917,275,27.5
19850918,320,32
19850919,315,31.5
19850920,320,32
19850921,330,33
19850922,265,26.5
19850923,305,30.5
19850924,245,24.5
19850925,225,22.5
19850926,290,29
19850927,305,30.5
19850928,300,30
19850929,305,30.5
19850930,330,33
19851001,305,30.5
19851002,315,31.5
19851003,285,28.5
19851004,240,24
19851005,220,22
19851006,265,26.5
19851007,275,27.5
19851008,190,19
19851009,220,22
19851010,240,24
19851011,260,26
19851012,300,30
19851013,270,27
19851014,240,24
19851015,250,25
19851016,195,19.5
19851017,255,25.5
19851018,245,24.5
19851019,215,21.5
19851020,250,25
19851021,220,22
19851022,235,23.5
19851023,225,22.5
19851024,220,22
19851025,155,15.5
19851026,150,15
19851027,160,16
19851028,145,14.5
19851029,140,14
19851030,165,16.5
19851031,150,15
19851101,170,17
19851102,165,16.5
19851103,175,17.5
19851104,210,21
19851105,230,23
19851106,170,17
19851107,210,21
19851108,250,25
19851109,240,24
19851110,125,12.5
19851111,100,10
19851112,75,7.5
19851113,85,8.5
19851114,105,10.5
19851115,95,9.5
19851116,110,11
19851117,120,12
19851118,100,10
19851119,40,4
19851120,20,2
19851121,20,2
19851122,40,4
19851123,95,9.5
19851124,100,10
19851125,80,8
19851126,50,5
19851127,65,6.5
19851128,110,11
19851129,140,14
19851130,145,14.5
19851201,180,18
19851202,175,17.5
19851203,175,17.5
19851204,155,15.5
19851205,150,15
19851206,130,13
19851207,140,14
19851208,135,13.5
19851209,100,10
19851210,105,10.5
19851211,110,11
19851212,135,13.5
19851213,115,11.5
19851214,135,13.5
19851215,155,15.5
19851216,165,16.5
19851217,145,14.5
19851218,95,9.5
19851219,110,11
19851220,125,12.5
19851221,120,12
19851222,85,8.5
19851223,150,15
19851224,170,17
19851225,155,15.5
19851226,135,13.5
19851227,145,14.5
19851228,95,9.5
19851229,60,6
19851230,45,4.5
19851231,125,12.5
19860101,165,16.5
19860102,120,12
19860103,100,10
19860104,105,10.5
19860105,120,12
19860106,105,10.5
19860107,110,11
19860108,95,9.5
19860109,105,10.5
19860110,120,12
19860111,100,10
19860112,85,8.5
19860113,120,12
19860114,115,11.5
19860115,110,11
19860116,95,9.5
19860117,100,10
19860118,145,14.5
19860119,155,15.5
19860120,105,10.5
19860121,120,12
19860122,115,11.5
19860123,150,15
19860124,90,9
19860125,80,8
19860126,105,10.5
19860127,105,10.5
19860128,80,8
19860129,60,6
19860130,60,6
19860131,55,5.5
19860201,55,5.5
19860202,70,7
19860203,90,9
19860204,85,8.5
19860205,55,5.5
19860206,85,8.5
19860207,85,8.5
19860208,60,6
19860209,30,3
19860210,50,5
19860211,65,6.5
19860212,75,7.5
19860213,140,14
19860214,110,11
19860215,135,13.5
19860216,190,19
19860217,130,13
19860218,110,11
19860219,60,6
19860220,115,11.5
19860221,100,10
19860222,170,17
19860223,175,17.5
19860224,150,15
19860225,145,14.5
19860226,140,14
19860227,160,16
19860228,165,16.5
19860301,145,14.5
19860302,155,15.5
19860303,140,14
19860304,170,17
19860305,185,18.5
19860306,100,10
19860307,110,11
19860308,125,12.5
19860309,110,11
19860310,105,10.5
19860311,115,11.5
19860312,180,18
19860313,80,8
19860314,120,12
19860315,170,17
19860316,185,18.5
19860317,195,19.5
19860318,160,16
19860319,115,11.5
19860320,125,12.5
19860321,130,13
19860322,145,14.5
19860323,205,20.5
19860324,215,21.5
19860325,105,10.5
19860326,145,14.5
19860327,200,20
19860328,145,14.5
19860329,135,13.5
19860330,170,17
19860331,205,20.5
19860401,190,19
19860402,155,15.5
19860403,110,11
19860404,95,9.5
19860405,75,7.5
19860406,55,5.5
19860407,75,7.5
19860408,85,8.5
19860409,75,7.5
19860410,80,8
19860411,70,7
19860412,65,6.5
19860413,120,12
19860414,170,17
19860415,155,15.5
19860416,155,15.5
19860417,115,11.5
19860418,120,12
19860419,130,13
19860420,200,20
19860421,170,17
19860422,145,14.5
19860423,150,15
19860424,155,15.5
19860425,75,7.5
19860426,130,13
19860427,145,14.5
19860428,120,12
19860429,125,12.5
19860430,160,16
19860501,245,24.5
19860502,205,20.5
19860503,175,17.5
19860504,180,18
19860505,190,19
19860506,185,18.5
19860507,200,20
19860508,245,24.5
19860509,270,27
19860510,295,29.5
19860511,195,19.5
19860512,255,25.5
19860513,160,16
19860514,190,19
19860515,235,23.5
19860516,255,25.5
19860517,310,31
19860518,195,19.5
19860519,305,30.5
19860520,180,18
19860521,235,23.5
19860522,295,29.5
19860523,170,17
19860524,215,21.5
19860525,275,27.5
19860526,200,20
19860527,195,19.5
19860528,125,12.5
19860529,145,14.5
19860530,150,15
19860531,205,20.5
19860601,190,19
19860602,180,18
19860603,175,17.5
19860604,160,16
19860605,165,16.5
19860606,155,15.5
19860607,175,17.5
19860608,220,22
19860609,300,30
19860610,170,17
19860611,215,21.5
19860612,180,18
19860613,205,20.5
19860614,230,23
19860615,310,31
19860616,295,29.5
19860617,170,17
19860618,250,25
19860619,220,22
19860620,260,26
19860621,250,25
19860622,260,26
19860623,230,23
19860624,305,30.5
19860625,330,33
19860626,345,34.5
19860627,275,27.5
19860628,265,26.5
19860629,240,24
19860630,200,20
19860701,255,25.5
19860702,275,27.5
19860703,210,21
19860704,235,23.5
19860705,270,27
19860706,230,23
19860707,230,23
19860708,235,23.5
19860709,220,22
19860710,285,28.5
19860711,260,26
19860712,175,17.5
19860713,170,17
19860714,225,22.5
19860715,260,26
19860716,325,32.5
19860717,270,27
19860718,220,22
19860719,210,21
19860720,335,33.5
19860721,285,28.5
19860722,340,34
19860723,245,24.5
19860724,205,20.5
19860725,220,22
19860726,250,25
19860727,285,28.5
19860728,355,35.5
19860729,265,26.5
19860730,365,36.5
19860731,210,21
19860801,300,30
19860802,300,30
19860803,325,32.5
19860804,205,20.5
19860805,265,26.5
19860806,275,27.5
19860807,235,23.5
19860808,230,23
19860809,245,24.5
19860810,275,27.5
19860811,205,20.5
19860812,250,25
19860813,280,28
19860814,280,28
19860815,255,25.5
19860816,370,37
19860817,325,32.5
19860818,265,26.5
19860819,190,19
19860820,310,31
19860821,265,26.5
19860822,300,30
19860823,220,22
19860824,215,21.5
19860825,335,33.5
19860826,230,23
19860827,185,18.5
19860828,185,18.5
19860829,175,17.5
19860830,205,20.5
19860831,195,19.5
19860901,255,25.5
19860902,275,27.5
19860903,275,27.5
19860904,280,28
19860905,310,31
19860906,255,25.5
19860907,245,24.5
19860908,225,22.5
19860909,205,20.5
19860910,260,26
19860911,275,27.5
19860912,285,28.5
19860913,305,30.5
19860914,310,31
19860915,285,28.5
19860916,240,24
19860917,170,17
19860918,145,14.5
19860919,235,23.5
19860920,250,25
19860921,265,26.5
19860922,295,29.5
19860923,250,25
19860924,160,16
19860925,155,15.5
19860926,145,14.5
19860927,185,18.5
19860928,195,19.5
19860929,200,20
19860930,235,23.5
19861001,270,27
19861002,255,25.5
19861003,270,27
19861004,260,26
19861005,225,22.5
19861006,275,27.5
19861007,280,28
19861008,250,25
19861009,245,24.5
19861010,250,25
19861011,210,21
19861012,240,24
19861013,220,22
19861014,245,24.5
19861015,185,18.5
19861016,160,16
19861017,180,18
19861018,185,18.5
19861019,175,17.5
19861020,210,21
19861021,230,23
19861022,235,23.5
19861023,150,15
19861024,175,17.5
19861025,180,18
19861026,145,14.5
19861027,185,18.5
19861028,220,22
19861029,130,13
19861030,135,13.5
19861031,185,18.5
19861101,175,17.5
19861102,190,19
19861103,190,19
19861104,130,13
19861105,130,13
19861106,125,12.5
19861107,125,12.5
19861108,145,14.5
19861109,145,14.5
19861110,155,15.5
19861111,175,17.5
19861112,205,20.5
19861113,205,20.5
19861114,175,17.5
19861115,175,17.5
19861116,195,19.5
19861117,195,19.5
19861118,175,17.5
19861119,175,17.5
19861120,165,16.5
19861121,145,14.5
19861122,125,12.5
19861123,125,12.5
19861124,115,11.5
19861125,115,11.5
19861126,105,10.5
19861127,105,10.5
19861128,170,17
19861129,170,17
19861130,105,10.5
19861201,145,14.5
19861202,140,14
19861203,100,10
19861204,105,10.5
19861205,140,14
19861206,165,16.5
19861207,175,17.5
19861208,130,13
19861209,100,10
19861210,130,13
19861211,95,9.5
19861212,105,10.5
19861213,150,15
19861214,120,12
19861215,140,14
19861216,120,12
19861217,125,12.5
19861218,165,16.5
19861219,100,10
19861220,100,10
19861221,80,8
19861222,40,4
19861223,65,6.5
19861224,65,6.5
19861225,95,9.5
19861226,125,12.5
19861227,95,9.5
19861228,100,10
19861229,135,13.5
19861230,130,13
19861231,135,13.5
19870101,160,16
19870102,115,11.5
19870103,90,9
19870104,95,9.5
19870105,115,11.5
19870106,110,11
19870107,75,7.5
19870108,95,9.5
19870109,85,8.5
19870110,80,8
19870111,45,4.5
19870112,90,9
19870113,90,9
19870114,10,1
19870115,50,5
19870116,40,4
19870117,35,3.5
19870118,50,5
19870119,45,4.5
19870120,40,4
19870121,65,6.5
19870122,95,9.5
19870123,115,11.5
19870124,125,12.5
19870125,105,10.5
19870126,135,13.5
19870127,160,16
19870128,165,16.5
19870129,150,15
19870130,105,10.5
19870131,140,14
19870201,160,16
19870202,140,14
19870203,100,10
19870204,100,10
19870205,95,9.5
19870206,135,13.5
19870207,130,13
19870208,195,19.5
19870209,190,19
19870210,115,11.5
19870211,100,10
19870212,85,8.5
19870213,120,12
19870214,125,12.5
19870215,115,11.5
19870216,80,8
19870217,70,7
19870218,30,3
19870219,25,2.5
19870220,45,4.5
19870221,45,4.5
19870222,45,4.5
19870223,85,8.5
19870224,140,14
19870225,135,13.5
19870226,165,16.5
19870227,190,19
19870228,155,15.5
19870301,215,21.5
19870302,165,16.5
19870303,120,12
19870304,145,14.5
19870305,185,18.5
19870306,240,24
19870307,185,18.5
19870308,170,17
19870309,170,17
19870310,155,15.5
19870311,180,18
19870312,150,15
19870313,175,17.5
19870314,100,10
19870315,110,11
19870316,105,10.5
19870317,90,9
19870318,125,12.5
19870319,110,11
19870320,105,10.5
19870321,110,11
19870322,145,14.5
19870323,175,17.5
19870324,165,16.5
19870325,180,18
19870326,195,19.5
19870327,195,19.5
19870328,125,12.5
19870329,65,6.5
19870330,110,11
19870331,135,13.5
19870401,120,12
19870402,115,11.5
19870403,140,14
19870404,150,15
19870405,185,18.5
19870406,200,20
19870407,155,15.5
19870408,180,18
19870409,130,13
19870410,155,15.5
19870411,130,13
19870412,135,13.5
19870413,110,11
19870414,170,17
19870415,225,22.5
19870416,255,25.5
19870417,240,24
19870418,245,24.5
19870419,225,22.5
19870420,185,18.5
19870421,205,20.5
19870422,235,23.5
19870423,270,27
19870424,195,19.5
19870425,215,21.5
19870426,235,23.5
19870427,285,28.5
19870428,260,26
19870429,245,24.5
19870430,230,23
19870501,290,29
19870502,175,17.5
19870503,140,14
19870504,110,11
19870505,105,10.5
19870506,135,13.5
19870507,185,18.5
19870508,260,26
19870509,290,29
19870510,210,21
19870511,200,20
19870512,185,18.5
19870513,135,13.5
19870514,165,16.5
19870515,190,19
19870516,180,18
19870517,120,12
19870518,180,18
19870519,130,13
19870520,185,18.5
19870521,195,19.5
19870522,110,11
19870523,210,21
19870524,235,23.5
19870525,250,25
19870526,230,23
19870527,195,19.5
19870528,170,17
19870529,200,20
19870530,285,28.5
19870531,185,18.5
19870601,220,22
19870602,295,29.5
19870603,250,25
19870604,245,24.5
19870605,290,29
19870606,280,28
19870607,275,27.5
19870608,170,17
19870609,185,18.5
19870610,225,22.5
19870611,225,22.5
19870612,195,19.5
19870613,215,21.5
19870614,125,12.5
19870615,165,16.5
19870616,180,18
19870617,210,21
19870618,230,23
19870619,170,17
19870620,150,15
19870621,210,21
19870622,225,22.5
19870623,240,24
19870624,225,22.5
19870625,255,25.5
19870626,230,23
19870627,295,29.5
19870628,350,35
19870629,315,31.5
19870630,260,26
19870701,235,23.5
19870702,285,28.5
19870703,255,25.5
19870704,305,30.5
19870705,300,30
19870706,280,28
19870707,225,22.5
19870708,220,22
19870709,255,25.5
19870710,295,29.5
19870711,305,30.5
19870712,255,25.5
19870713,290,29
19870714,270,27
19870715,295,29.5
19870716,250,25
19870717,230,23
19870718,210,21
19870719,235,23.5
19870720,215,21.5
19870721,215,21.5
19870722,220,22
19870723,170,17
19870724,200,20
19870725,200,20
19870726,190,19
19870727,230,23
19870728,255,25.5
19870729,200,20
19870730,195,19.5
19870731,210,21
19870801,225,22.5
19870802,260,26
19870803,290,29
19870804,240,24
19870805,265,26.5
19870806,245,24.5
19870807,230,23
19870808,270,27
19870809,235,23.5
19870810,240,24
19870811,330,33
19870812,335,33.5
19870813,385,38.5
19870814,375,37.5
19870815,350,35
19870816,285,28.5
19870817,270,27
19870818,300,30
19870819,330,33
19870820,390,39
19870821,350,35
19870822,230,23
19870823,255,25.5
19870824,195,19.5
19870825,225,22.5
19870826,230,23
19870827,215,21.5
19870828,235,23.5
19870829,275,27.5
19870830,320,32
19870831,330,33
19870901,245,24.5
19870902,280,28
19870903,250,25
19870904,285,28.5
19870905,235,23.5
19870906,275,27.5
19870907,325,32.5
19870908,255,25.5
19870909,240,24
19870910,265,26.5
19870911,355,35.5
19870912,380,38
