Date,Time_UTC,Air_temp_C,Kvalitet
14/03/1991,09:00:00,-7.5,G
14/03/1991,12:00:00,-7,G
14/03/1991,15:00:00,-6.8,G
14/03/1991,18:00:00,-7.4,G
14/03/1991,21:00:00,-9.6,G
15/03/1991,03:00:00,-12.7,G
15/03/1991,06:00:00,-13.7,G
15/03/1991,09:00:00,-11,G
15/03/1991,12:00:00,-8,G
15/03/1991,15:00:00,-4.6,G
15/03/1991,18:00:00,-8,G
15/03/1991,21:00:00,-9.8,G
16/03/1991,03:00:00,-11.9,G
16/03/1991,06:00:00,-12.6,G
16/03/1991,09:00:00,-7,G
16/03/1991,12:00:00,-5,G
16/03/1991,15:00:00,-1.8,G
16/03/1991,18:00:00,-8.5,G
16/03/1991,21:00:00,-11,G
17/03/1991,06:00:00,-12.6,G
17/03/1991,09:00:00,-9.4,G
17/03/1991,12:00:00,-6,G
17/03/1991,15:00:00,-3,G
17/03/1991,18:00:00,-7.4,G
17/03/1991,21:00:00,-12,G
18/03/1991,03:00:00,-16,G
18/03/1991,06:00:00,-15.5,G
18/03/1991,09:00:00,-8.4,G
18/03/1991,12:00:00,-7,G
18/03/1991,15:00:00,-5,G
18/03/1991,18:00:00,-4,G
18/03/1991,21:00:00,-3.8,G
19/03/1991,06:00:00,-7.2,G
19/03/1991,09:00:00,-5,G
19/03/1991,12:00:00,-4,G
19/03/1991,15:00:00,-2,G
19/03/1991,18:00:00,-1.2,G
19/03/1991,21:00:00,0.2,G
20/03/1991,06:00:00,0.2,G
20/03/1991,09:00:00,0.5,G
20/03/1991,12:00:00,0.5,G
20/03/1991,15:00:00,0.8,G
20/03/1991,18:00:00,0.4,G
20/03/1991,21:00:00,0.4,G
21/03/1991,06:00:00,1,G
21/03/1991,09:00:00,2,G
21/03/1991,12:00:00,2,G
21/03/1991,15:00:00,1.5,G
21/03/1991,18:00:00,0.5,G
21/03/1991,21:00:00,0.4,G
22/03/1991,03:00:00,1,G
22/03/1991,06:00:00,0.8,G
22/03/1991,09:00:00,1,G
22/03/1991,12:00:00,0.5,G
22/03/1991,15:00:00,0.2,G
22/03/1991,18:00:00,-1.5,G
22/03/1991,21:00:00,-2.3,G
23/03/1991,03:00:00,-4.8,G
23/03/1991,06:00:00,-5.8,G
23/03/1991,09:00:00,-5.8,G
23/03/1991,12:00:00,-6,G
23/03/1991,15:00:00,-6.2,G
23/03/1991,18:00:00,-7,G
23/03/1991,21:00:00,-4.1,G
24/03/1991,06:00:00,-9,G
24/03/1991,12:00:00,-6,G
24/03/1991,18:00:00,-9,G
25/03/1991,03:00:00,-11.8,G
25/03/1991,06:00:00,-5,G
25/03/1991,09:00:00,3.5,G
25/03/1991,12:00:00,5,G
25/03/1991,15:00:00,5.6,G
25/03/1991,18:00:00,3,G
25/03/1991,21:00:00,1.2,G
26/03/1991,06:00:00,0.5,G
26/03/1991,09:00:00,3.4,G
26/03/1991,12:00:00,4.5,G
26/03/1991,15:00:00,5.8,G
26/03/1991,18:00:00,2.8,G
26/03/1991,21:00:00,2,G
27/03/1991,03:00:00,0.8,G
27/03/1991,06:00:00,1.2,G
27/03/1991,09:00:00,2.8,G
27/03/1991,12:00:00,4,G
27/03/1991,15:00:00,4.2,G
27/03/1991,18:00:00,2,G
27/03/1991,21:00:00,-1,G
28/03/1991,03:00:00,-0.5,G
28/03/1991,06:00:00,1.2,G
28/03/1991,09:00:00,5.2,G
28/03/1991,12:00:00,6,G
28/03/1991,15:00:00,5.8,G
28/03/1991,18:00:00,2.6,G
28/03/1991,21:00:00,0.4,G
29/03/1991,06:00:00,0,G
29/03/1991,12:00:00,5,G
29/03/1991,18:00:00,3,G
30/03/1991,06:00:00,1,G
30/03/1991,12:00:00,2.5,G
30/03/1991,18:00:00,1,G
31/03/1991,06:00:00,-1,G
31/03/1991,12:00:00,1,G
31/03/1991,18:00:00,-1,G
01/04/1991,03:00:00,-2.3,G
01/04/1991,06:00:00,-1.6,G
01/04/1991,09:00:00,-2,G
01/04/1991,12:00:00,-3.5,G
01/04/1991,15:00:00,-3.5,G
01/04/1991,18:00:00,-6.6,G
01/04/1991,21:00:00,-6.6,G
02/04/1991,03:00:00,-7,G
02/04/1991,06:00:00,-6,G
02/04/1991,09:00:00,-3.6,G
02/04/1991,12:00:00,-2,G
02/04/1991,15:00:00,0.5,G
02/04/1991,18:00:00,-0.4,G
02/04/1991,21:00:00,-0.8,G
03/04/1991,06:00:00,1,G
03/04/1991,09:00:00,5.8,G
03/04/1991,12:00:00,10,G
03/04/1991,15:00:00,10.5,G
03/04/1991,18:00:00,5.8,G
03/04/1991,21:00:00,4,G
04/04/1991,03:00:00,1,G
04/04/1991,06:00:00,3,G
04/04/1991,12:00:00,9.5,G
04/04/1991,18:00:00,4.2,G
04/04/1991,21:00:00,-1.6,G
05/04/1991,06:00:00,-2,G
05/04/1991,09:00:00,7.2,G
05/04/1991,12:00:00,8.5,G
05/04/1991,15:00:00,8,G
05/04/1991,18:00:00,5.2,G
05/04/1991,21:00:00,5,G
06/04/1991,03:00:00,3.5,G
06/04/1991,06:00:00,3,G
06/04/1991,09:00:00,4.5,G
06/04/1991,12:00:00,5,G
06/04/1991,15:00:00,5.2,G
06/04/1991,18:00:00,3.4,G
06/04/1991,21:00:00,1.6,G
07/04/1991,03:00:00,0.8,G
07/04/1991,06:00:00,0.7,G
07/04/1991,09:00:00,1.2,G
07/04/1991,12:00:00,2,G
07/04/1991,15:00:00,3,G
07/04/1991,18:00:00,1.5,G
07/04/1991,21:00:00,0.5,G
08/04/1991,03:00:00,0.5,G
08/04/1991,06:00:00,0.5,G
08/04/1991,09:00:00,1.5,G
08/04/1991,12:00:00,1.5,G
08/04/1991,15:00:00,0.9,G
08/04/1991,18:00:00,1.2,G
08/04/1991,21:00:00,0.8,G
09/04/1991,03:00:00,0.8,G
09/04/1991,06:00:00,0.4,G
09/04/1991,09:00:00,1.4,G
09/04/1991,12:00:00,4,G
09/04/1991,15:00:00,4,G
09/04/1991,18:00:00,3.4,G
09/04/1991,21:00:00,1.2,G
10/04/1991,00:00:00,-0.8,G
10/04/1991,03:00:00,-1.4,G
10/04/1991,06:00:00,-0.4,G
10/04/1991,09:00:00,0.6,G
10/04/1991,12:00:00,1.6,G
10/04/1991,15:00:00,2.4,G
10/04/1991,18:00:00,1.6,G
10/04/1991,21:00:00,1,G
11/04/1991,03:00:00,3.8,G
11/04/1991,06:00:00,3.8,G
11/04/1991,09:00:00,8,G
11/04/1991,12:00:00,10.4,G
11/04/1991,15:00:00,11,G
11/04/1991,18:00:00,7,G
11/04/1991,21:00:00,5,G
12/04/1991,00:00:00,5,G
12/04/1991,03:00:00,4.4,G
12/04/1991,06:00:00,5.9,G
12/04/1991,09:00:00,7.4,G
12/04/1991,12:00:00,9.8,G
12/04/1991,15:00:00,9.4,G
12/04/1991,18:00:00,7.4,G
12/04/1991,21:00:00,5.3,G
13/04/1991,00:00:00,3.5,G
13/04/1991,03:00:00,2.8,G
13/04/1991,06:00:00,4.4,G
13/04/1991,09:00:00,10.2,G
13/04/1991,12:00:00,10.4,G
13/04/1991,15:00:00,9,G
13/04/1991,18:00:00,6.4,G
13/04/1991,21:00:00,4.8,G
14/04/1991,00:00:00,2.9,G
14/04/1991,03:00:00,2.9,G
14/04/1991,06:00:00,2,G
14/04/1991,09:00:00,4.2,G
14/04/1991,12:00:00,5.2,G
14/04/1991,15:00:00,6.2,G
14/04/1991,18:00:00,2.4,G
14/04/1991,21:00:00,1.5,G
15/04/1991,00:00:00,1.4,G
15/04/1991,03:00:00,2.2,G
15/04/1991,06:00:00,5,G
15/04/1991,09:00:00,6.6,G
15/04/1991,12:00:00,6.8,G
15/04/1991,15:00:00,6.7,G
15/04/1991,18:00:00,3,G
15/04/1991,21:00:00,1.4,G
16/04/1991,00:00:00,0,G
16/04/1991,03:00:00,0,G
16/04/1991,06:00:00,1.2,G
16/04/1991,09:00:00,2.8,G
16/04/1991,12:00:00,2.8,G
16/04/1991,15:00:00,3.6,G
16/04/1991,18:00:00,1.8,G
16/04/1991,21:00:00,0.1,G
17/04/1991,03:00:00,-0.4,G
17/04/1991,06:00:00,-5,G
17/04/1991,09:00:00,-3.8,G
17/04/1991,12:00:00,-2,G
17/04/1991,15:00:00,-1.8,G
17/04/1991,18:00:00,-2.5,G
17/04/1991,21:00:00,-5.4,G
18/04/1991,00:00:00,-8.5,G
18/04/1991,03:00:00,-9.6,G
18/04/1991,06:00:00,-6.9,G
18/04/1991,09:00:00,-2.2,G
18/04/1991,12:00:00,-0.6,G
18/04/1991,15:00:00,-1.2,G
18/04/1991,18:00:00,-2.8,G
18/04/1991,21:00:00,-5.6,G
19/04/1991,00:00:00,-6.4,G
19/04/1991,03:00:00,-8.1,G
19/04/1991,06:00:00,-6.6,G
19/04/1991,09:00:00,-1.8,G
19/04/1991,12:00:00,0.2,G
19/04/1991,15:00:00,-1,G
19/04/1991,18:00:00,-2,G
19/04/1991,21:00:00,-6.2,G
20/04/1991,00:00:00,-9,G
20/04/1991,03:00:00,-9.6,G
20/04/1991,06:00:00,-7.1,G
20/04/1991,09:00:00,-1.6,G
20/04/1991,12:00:00,-2.4,G
20/04/1991,15:00:00,-0.2,G
20/04/1991,18:00:00,-2.8,G
20/04/1991,21:00:00,-6.2,G
21/04/1991,00:00:00,-8.6,G
21/04/1991,03:00:00,-10,G
21/04/1991,06:00:00,-6.4,G
21/04/1991,09:00:00,0.4,G
21/04/1991,12:00:00,2,G
21/04/1991,15:00:00,2.8,G
21/04/1991,18:00:00,0.2,G
21/04/1991,21:00:00,-4.8,G
22/04/1991,00:00:00,-8,G
22/04/1991,03:00:00,-9.7,G
22/04/1991,06:00:00,-4.2,G
22/04/1991,09:00:00,2.4,G
22/04/1991,12:00:00,4,G
22/04/1991,15:00:00,3.2,G
22/04/1991,18:00:00,0.8,G
22/04/1991,21:00:00,-2.2,G
23/04/1991,03:00:00,-3.4,G
23/04/1991,06:00:00,-1.8,G
23/04/1991,09:00:00,4.6,G
23/04/1991,12:00:00,6,G
23/04/1991,15:00:00,7.2,G
23/04/1991,18:00:00,5.6,G
23/04/1991,21:00:00,-0.5,G
24/04/1991,00:00:00,-2.4,G
24/04/1991,03:00:00,-3.9,G
24/04/1991,06:00:00,-0.2,G
24/04/1991,09:00:00,6.6,G
24/04/1991,12:00:00,7.7,G
24/04/1991,15:00:00,9.4,G
24/04/1991,18:00:00,4.4,G
24/04/1991,21:00:00,-0.3,G
25/04/1991,03:00:00,-5.4,G
25/04/1991,06:00:00,-0.2,G
25/04/1991,09:00:00,6.5,G
25/04/1991,12:00:00,9.5,G
25/04/1991,15:00:00,8,G
25/04/1991,18:00:00,4.6,G
25/04/1991,21:00:00,-1.8,G
26/04/1991,00:00:00,-3.8,G
26/04/1991,03:00:00,-4.6,G
26/04/1991,06:00:00,-1.4,G
26/04/1991,09:00:00,7.2,G
26/04/1991,12:00:00,7.1,G
26/04/1991,15:00:00,9.4,G
26/04/1991,18:00:00,6,G
26/04/1991,21:00:00,3.2,G
27/04/1991,00:00:00,-1.4,G
27/04/1991,03:00:00,-2.8,G
27/04/1991,06:00:00,2,G
27/04/1991,09:00:00,9.8,G
27/04/1991,12:00:00,10.8,G
27/04/1991,15:00:00,11,G
27/04/1991,18:00:00,7.2,G
27/04/1991,21:00:00,1.2,G
28/04/1991,03:00:00,-1.4,G
28/04/1991,06:00:00,3,G
28/04/1991,09:00:00,9,G
28/04/1991,12:00:00,11,G
28/04/1991,15:00:00,11.2,G
28/04/1991,18:00:00,8,G
28/04/1991,21:00:00,1.8,G
29/04/1991,00:00:00,0.4,G
29/04/1991,03:00:00,-0.8,G
29/04/1991,06:00:00,4.2,G
29/04/1991,09:00:00,8.6,G
29/04/1991,12:00:00,9.7,G
29/04/1991,15:00:00,8.4,G
29/04/1991,18:00:00,5.7,G
29/04/1991,21:00:00,2.4,G
30/04/1991,00:00:00,2,G
30/04/1991,03:00:00,-0.7,G
30/04/1991,06:00:00,4.5,G
30/04/1991,09:00:00,7.4,G
30/04/1991,12:00:00,7.8,G
30/04/1991,15:00:00,7.1,G
30/04/1991,18:00:00,5.1,G
30/04/1991,21:00:00,0.2,G
01/05/1991,00:00:00,-0.6,G
01/05/1991,03:00:00,-1.4,G
01/05/1991,06:00:00,3,G
01/05/1991,09:00:00,8.2,G
01/05/1991,12:00:00,10,G
01/05/1991,15:00:00,9.8,G
01/05/1991,18:00:00,6.8,G
01/05/1991,21:00:00,2.5,G
02/05/1991,00:00:00,0.7,G
02/05/1991,03:00:00,2.2,G
02/05/1991,06:00:00,3.3,G
02/05/1991,09:00:00,3.8,G
02/05/1991,12:00:00,4.2,G
02/05/1991,15:00:00,3,G
02/05/1991,18:00:00,2.2,G
02/05/1991,21:00:00,1,G
03/05/1991,03:00:00,0.4,G
03/05/1991,06:00:00,0.8,G
03/05/1991,09:00:00,3,G
03/05/1991,12:00:00,6.8,G
03/05/1991,15:00:00,8.1,G
03/05/1991,18:00:00,7,G
03/05/1991,21:00:00,3.2,G
04/05/1991,00:00:00,0.4,G
04/05/1991,03:00:00,-2.3,G
04/05/1991,06:00:00,2.6,G
04/05/1991,09:00:00,8.8,G
04/05/1991,12:00:00,9.6,G
04/05/1991,15:00:00,10.4,G
04/05/1991,18:00:00,8,G
04/05/1991,21:00:00,5.3,G
05/05/1991,00:00:00,2.2,G
05/05/1991,03:00:00,-0.5,G
05/05/1991,06:00:00,2.8,G
05/05/1991,09:00:00,5.6,G
05/05/1991,12:00:00,7.4,G
05/05/1991,15:00:00,8.4,G
05/05/1991,18:00:00,6.1,G
05/05/1991,21:00:00,2,G
06/05/1991,00:00:00,0,G
06/05/1991,03:00:00,-1.2,G
06/05/1991,06:00:00,1,G
06/05/1991,09:00:00,6,G
06/05/1991,12:00:00,6.4,G
06/05/1991,15:00:00,7,G
06/05/1991,18:00:00,5,G
06/05/1991,21:00:00,1,G
07/05/1991,00:00:00,-2,G
07/05/1991,06:00:00,4.4,G
07/05/1991,09:00:00,8.5,G
07/05/1991,12:00:00,10.2,G
07/05/1991,15:00:00,7.5,G
07/05/1991,18:00:00,7,G
07/05/1991,21:00:00,4,G
08/05/1991,00:00:00,2.2,G
08/05/1991,03:00:00,-0.4,G
08/05/1991,06:00:00,2,G
08/05/1991,09:00:00,2,G
08/05/1991,12:00:00,2.9,G
08/05/1991,15:00:00,0.4,G
08/05/1991,18:00:00,0.8,G
08/05/1991,21:00:00,-1.2,G
09/05/1991,00:00:00,-4,G
09/05/1991,03:00:00,-5.5,G
09/05/1991,06:00:00,1.5,G
09/05/1991,09:00:00,4.2,G
09/05/1991,12:00:00,6,G
09/05/1991,15:00:00,6.4,G
09/05/1991,18:00:00,3.5,G
09/05/1991,21:00:00,1.4,G
10/05/1991,00:00:00,0.6,G
10/05/1991,03:00:00,-0.2,G
10/05/1991,06:00:00,2.2,G
10/05/1991,09:00:00,5,G
10/05/1991,12:00:00,11,G
10/05/1991,15:00:00,11.4,G
10/05/1991,18:00:00,10.5,G
10/05/1991,21:00:00,7,G
11/05/1991,00:00:00,4.8,G
11/05/1991,03:00:00,5,G
11/05/1991,06:00:00,5.4,G
11/05/1991,09:00:00,11,G
11/05/1991,12:00:00,14.2,G
11/05/1991,15:00:00,14.2,G
11/05/1991,18:00:00,11.8,G
11/05/1991,21:00:00,8,G
12/05/1991,00:00:00,4.5,G
12/05/1991,03:00:00,3.8,G
12/05/1991,06:00:00,7.2,G
12/05/1991,09:00:00,10,G
12/05/1991,12:00:00,10.6,G
12/05/1991,15:00:00,10.4,G
12/05/1991,18:00:00,10,G
12/05/1991,21:00:00,3.8,G
13/05/1991,00:00:00,1.6,G
13/05/1991,03:00:00,0,G
13/05/1991,06:00:00,5.2,G
13/05/1991,09:00:00,9.5,G
13/05/1991,12:00:00,6.6,G
13/05/1991,15:00:00,5.6,G
13/05/1991,18:00:00,4.9,G
13/05/1991,21:00:00,4.2,G
14/05/1991,00:00:00,3.6,G
14/05/1991,03:00:00,3.6,G
14/05/1991,06:00:00,3.9,G
14/05/1991,09:00:00,4.6,G
14/05/1991,12:00:00,4.9,G
14/05/1991,15:00:00,5.2,G
14/05/1991,18:00:00,4.6,G
14/05/1991,21:00:00,4.4,G
15/05/1991,00:00:00,3.5,G
15/05/1991,03:00:00,3.2,G
15/05/1991,06:00:00,2.8,G
15/05/1991,09:00:00,3.2,G
15/05/1991,12:00:00,2.8,G
15/05/1991,15:00:00,2.5,G
15/05/1991,18:00:00,2.7,G
15/05/1991,21:00:00,2.6,G
16/05/1991,00:00:00,1.4,G
16/05/1991,03:00:00,1.2,G
16/05/1991,06:00:00,0.8,G
16/05/1991,09:00:00,0.7,G
16/05/1991,12:00:00,1.7,G
16/05/1991,15:00:00,2.2,G
16/05/1991,18:00:00,1.4,G
16/05/1991,21:00:00,0.8,G
17/05/1991,00:00:00,1,G
17/05/1991,03:00:00,0.5,G
17/05/1991,06:00:00,1.1,G
17/05/1991,09:00:00,2.5,G
17/05/1991,12:00:00,3.2,G
17/05/1991,15:00:00,3.8,G
17/05/1991,18:00:00,2.4,G
17/05/1991,21:00:00,0.6,G
18/05/1991,00:00:00,-1.2,G
18/05/1991,03:00:00,-0.6,G
18/05/1991,06:00:00,1.2,G
18/05/1991,09:00:00,5.4,G
18/05/1991,12:00:00,9.5,G
18/05/1991,15:00:00,11,G
18/05/1991,18:00:00,5.7,G
18/05/1991,21:00:00,2.7,G
19/05/1991,00:00:00,2.2,G
19/05/1991,03:00:00,0.7,G
19/05/1991,06:00:00,7.2,G
19/05/1991,09:00:00,10.2,G
19/05/1991,12:00:00,10.9,G
19/05/1991,15:00:00,9.8,G
19/05/1991,18:00:00,8,G
19/05/1991,21:00:00,5,G
20/05/1991,00:00:00,3.8,G
20/05/1991,03:00:00,3.7,G
20/05/1991,06:00:00,4.4,G
20/05/1991,09:00:00,4.6,G
20/05/1991,12:00:00,5,G
20/05/1991,15:00:00,5.2,G
20/05/1991,18:00:00,5,G
20/05/1991,21:00:00,4,G
21/05/1991,03:00:00,2.5,G
21/05/1991,06:00:00,4,G
21/05/1991,09:00:00,5.8,G
21/05/1991,12:00:00,7.2,G
21/05/1991,15:00:00,9.4,G
21/05/1991,18:00:00,6.2,G
21/05/1991,21:00:00,5.5,G
22/05/1991,00:00:00,3.4,G
22/05/1991,03:00:00,2.9,G
22/05/1991,06:00:00,5.4,G
22/05/1991,09:00:00,7.6,G
22/05/1991,12:00:00,9.6,G
22/05/1991,15:00:00,10.9,G
22/05/1991,18:00:00,10.2,G
22/05/1991,21:00:00,6.4,G
23/05/1991,03:00:00,2.4,G
23/05/1991,06:00:00,4.4,G
23/05/1991,09:00:00,7,G
23/05/1991,12:00:00,7.5,G
23/05/1991,15:00:00,6.5,G
23/05/1991,18:00:00,7,G
23/05/1991,21:00:00,3.5,G
24/05/1991,00:00:00,2,G
24/05/1991,03:00:00,1.8,G
24/05/1991,06:00:00,4.7,G
24/05/1991,09:00:00,7.2,G
24/05/1991,12:00:00,8.3,G
24/05/1991,15:00:00,8.5,G
24/05/1991,18:00:00,7.6,G
24/05/1991,21:00:00,4,G
25/05/1991,00:00:00,-0.4,G
25/05/1991,03:00:00,0.1,G
25/05/1991,06:00:00,5.4,G
25/05/1991,09:00:00,9.2,G
25/05/1991,12:00:00,9.5,G
25/05/1991,15:00:00,9,G
25/05/1991,18:00:00,8.2,G
25/05/1991,21:00:00,4.2,G
26/05/1991,03:00:00,0,G
26/05/1991,06:00:00,6.8,G
26/05/1991,09:00:00,8.8,G
26/05/1991,12:00:00,5.4,G
26/05/1991,15:00:00,5,G
26/05/1991,18:00:00,4.5,G
26/05/1991,21:00:00,3.4,G
27/05/1991,00:00:00,3,G
27/05/1991,03:00:00,2.9,G
27/05/1991,06:00:00,4.2,G
27/05/1991,09:00:00,6,G
27/05/1991,12:00:00,8.7,G
27/05/1991,15:00:00,10.7,G
27/05/1991,18:00:00,9.8,G
27/05/1991,21:00:00,8.8,G
28/05/1991,00:00:00,6,G
28/05/1991,03:00:00,5.2,G
28/05/1991,06:00:00,8.6,G
28/05/1991,09:00:00,13.2,G
28/05/1991,12:00:00,10.6,G
28/05/1991,15:00:00,9.6,G
28/05/1991,18:00:00,8.2,G
28/05/1991,21:00:00,6.6,G
29/05/1991,03:00:00,7,G
29/05/1991,06:00:00,8.4,G
29/05/1991,09:00:00,9,G
29/05/1991,12:00:00,9,G
29/05/1991,15:00:00,10,G
29/05/1991,18:00:00,8.5,G
29/05/1991,21:00:00,6.5,G
30/05/1991,00:00:00,5.9,G
30/05/1991,03:00:00,5.6,G
30/05/1991,06:00:00,11,G
30/05/1991,09:00:00,16.4,G
30/05/1991,12:00:00,16,G
30/05/1991,15:00:00,14.4,G
30/05/1991,18:00:00,12.9,G
30/05/1991,21:00:00,7.2,G
31/05/1991,00:00:00,3.2,G
31/05/1991,03:00:00,3.4,G
31/05/1991,06:00:00,6.6,G
31/05/1991,09:00:00,9.4,G
31/05/1991,12:00:00,11,G
31/05/1991,15:00:00,9.7,G
31/05/1991,18:00:00,8,G
31/05/1991,21:00:00,3.8,G
01/06/1991,00:00:00,2.5,G
01/06/1991,03:00:00,2.4,G
01/06/1991,06:00:00,7.5,G
01/06/1991,09:00:00,9,G
01/06/1991,12:00:00,8.6,G
01/06/1991,15:00:00,8,G
01/06/1991,18:00:00,5.8,G
01/06/1991,21:00:00,3.4,G
02/06/1991,00:00:00,1.9,G
02/06/1991,03:00:00,1.7,G
02/06/1991,06:00:00,5,G
02/06/1991,09:00:00,8.8,G
02/06/1991,12:00:00,10.4,G
02/06/1991,15:00:00,11.8,G
02/06/1991,18:00:00,9.8,G
02/06/1991,21:00:00,4.9,G
03/06/1991,00:00:00,0.2,G
03/06/1991,03:00:00,2,G
03/06/1991,06:00:00,8,G
03/06/1991,09:00:00,10.9,G
03/06/1991,12:00:00,11.4,G
03/06/1991,15:00:00,12.2,G
03/06/1991,18:00:00,8.2,G
03/06/1991,21:00:00,4,G
04/06/1991,00:00:00,1,G
04/06/1991,03:00:00,1,G
04/06/1991,06:00:00,8.5,G
04/06/1991,09:00:00,11.2,G
04/06/1991,12:00:00,13,G
04/06/1991,15:00:00,12.2,G
04/06/1991,18:00:00,10.5,G
04/06/1991,21:00:00,6.8,G
05/06/1991,03:00:00,4.4,G
05/06/1991,06:00:00,5.6,G
05/06/1991,09:00:00,7,G
05/06/1991,12:00:00,8.6,G
05/06/1991,15:00:00,10.7,G
05/06/1991,18:00:00,9.6,G
06/06/1991,03:00:00,4.2,G
06/06/1991,06:00:00,6.5,G
06/06/1991,09:00:00,10.2,G
06/06/1991,12:00:00,10.4,G
06/06/1991,15:00:00,11.2,G
06/06/1991,18:00:00,8.9,G
07/06/1991,03:00:00,4.2,G
07/06/1991,06:00:00,7.4,G
07/06/1991,09:00:00,14.2,G
07/06/1991,12:00:00,16.2,G
07/06/1991,15:00:00,15.4,G
07/06/1991,18:00:00,13.2,G
08/06/1991,03:00:00,4.4,G
08/06/1991,06:00:00,11.9,G
08/06/1991,09:00:00,15.8,G
08/06/1991,12:00:00,17.2,G
08/06/1991,15:00:00,16.2,G
08/06/1991,18:00:00,15.4,G
09/06/1991,03:00:00,7.9,G
09/06/1991,06:00:00,11.6,G
09/06/1991,09:00:00,17.2,G
09/06/1991,12:00:00,17.9,G
09/06/1991,15:00:00,19.2,G
09/06/1991,18:00:00,16.6,G
10/06/1991,03:00:00,8.9,G
10/06/1991,06:00:00,11.6,G
10/06/1991,09:00:00,14.2,G
10/06/1991,12:00:00,15.2,G
10/06/1991,15:00:00,14.8,G
10/06/1991,18:00:00,12.7,G
11/06/1991,03:00:00,6.2,G
11/06/1991,06:00:00,7.9,G
11/06/1991,09:00:00,9,G
11/06/1991,12:00:00,10.4,G
11/06/1991,15:00:00,9.6,G
11/06/1991,18:00:00,9.2,G
12/06/1991,03:00:00,8.2,G
12/06/1991,06:00:00,10,G
12/06/1991,09:00:00,12.7,G
12/06/1991,12:00:00,12.5,G
12/06/1991,15:00:00,12.6,G
12/06/1991,18:00:00,11.5,G
13/06/1991,03:00:00,8.4,G
13/06/1991,06:00:00,9.6,G
13/06/1991,09:00:00,10.4,G
13/06/1991,12:00:00,10.5,G
13/06/1991,15:00:00,9.3,G
13/06/1991,18:00:00,9.7,G
14/06/1991,03:00:00,9,G
14/06/1991,06:00:00,9.5,G
14/06/1991,09:00:00,10,G
14/06/1991,12:00:00,10.2,G
14/06/1991,15:00:00,10.3,G
14/06/1991,18:00:00,10.1,G
15/06/1991,00:00:00,7.6,G
15/06/1991,03:00:00,7.8,G
15/06/1991,06:00:00,8.2,G
15/06/1991,09:00:00,10.2,G
15/06/1991,12:00:00,12,G
15/06/1991,15:00:00,13.2,G
15/06/1991,18:00:00,11.6,G
16/06/1991,03:00:00,9.8,G
16/06/1991,06:00:00,8.9,G
16/06/1991,09:00:00,8.6,G
16/06/1991,12:00:00,8.4,G
16/06/1991,15:00:00,8,G
16/06/1991,18:00:00,8.2,G
17/06/1991,03:00:00,7.2,G
17/06/1991,06:00:00,10.2,G
17/06/1991,09:00:00,14.2,G
17/06/1991,12:00:00,16.5,G
17/06/1991,15:00:00,15.2,G
17/06/1991,18:00:00,14.6,G
18/06/1991,03:00:00,6.7,G
18/06/1991,06:00:00,13.1,G
18/06/1991,09:00:00,16.5,G
18/06/1991,12:00:00,19.6,G
18/06/1991,15:00:00,18.6,G
18/06/1991,18:00:00,17.2,G
19/06/1991,03:00:00,12,G
19/06/1991,06:00:00,10.8,G
19/06/1991,09:00:00,9,G
19/06/1991,12:00:00,8,G
19/06/1991,15:00:00,8.6,G
19/06/1991,18:00:00,8.2,G
20/06/1991,03:00:00,8.5,G
20/06/1991,06:00:00,8.9,G
20/06/1991,09:00:00,9.6,G
20/06/1991,12:00:00,12.6,G
20/06/1991,15:00:00,15.2,G
20/06/1991,18:00:00,13.1,G
21/06/1991,06:00:00,12,G
21/06/1991,12:00:00,13,G
21/06/1991,18:00:00,10,G
22/06/1991,06:00:00,12,G
22/06/1991,12:00:00,16,G
22/06/1991,18:00:00,14,G
23/06/1991,03:00:00,8.5,G
23/06/1991,06:00:00,9.4,G
23/06/1991,09:00:00,11.5,G
23/06/1991,12:00:00,13.2,G
23/06/1991,15:00:00,15.4,G
23/06/1991,18:00:00,13.4,G
24/06/1991,03:00:00,6.7,G
24/06/1991,06:00:00,13.6,G
24/06/1991,09:00:00,17.7,G
24/06/1991,12:00:00,19.5,G
24/06/1991,15:00:00,18.9,G
24/06/1991,18:00:00,17.4,G
25/06/1991,03:00:00,10.9,G
25/06/1991,06:00:00,12.4,G
25/06/1991,09:00:00,11.5,G
25/06/1991,12:00:00,11.8,G
25/06/1991,15:00:00,12.4,G
25/06/1991,18:00:00,14,G
26/06/1991,03:00:00,8.4,G
26/06/1991,06:00:00,10.8,G
26/06/1991,09:00:00,14.2,G
26/06/1991,12:00:00,15.7,G
26/06/1991,15:00:00,16.2,G
26/06/1991,18:00:00,14.2,G
27/06/1991,03:00:00,10,G
27/06/1991,06:00:00,11.5,G
27/06/1991,09:00:00,14.5,G
27/06/1991,12:00:00,15,G
27/06/1991,15:00:00,15,G
27/06/1991,18:00:00,14.2,G
28/06/1991,03:00:00,7.9,G
28/06/1991,06:00:00,12.4,G
28/06/1991,09:00:00,14.9,G
28/06/1991,12:00:00,17.4,G
28/06/1991,15:00:00,19.9,G
28/06/1991,18:00:00,18.4,G
29/06/1991,03:00:00,11.8,G
29/06/1991,06:00:00,13,G
29/06/1991,09:00:00,14.9,G
29/06/1991,12:00:00,12,G
29/06/1991,15:00:00,12.4,G
29/06/1991,18:00:00,11.8,G
30/06/1991,03:00:00,9.3,G
30/06/1991,06:00:00,9.6,G
